collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2025531625624,2025,531625624,1,9,0,-1,19,1,5,-1,5,0,2,0,7,0,1,1,-1,9,1,19,4,1390,1,-1,VOLKSWAGEN POLO,7,E01022226,0,2
2025010576387,2025,010576387,1,9,0,18,19,2,6,0,0,0,0,0,0,0,2,1,5,6,1,25,5,999,1,-1,VOLKSWAGEN POLO,3,E01004322,0,3
2025161566840,2025,161566840,2,9,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,9,1,18,4,1598,2,-1,VOLKSWAGEN POLO,9,E01027074,0,5
2025201541895,2025,201541895,2,9,0,-1,19,2,6,-1,0,0,0,10,1,0,3,1,-1,9,1,19,4,999,1,-1,VOLKSWAGEN POLO,1,E01009987,0,1
2025211643303,2025,211643303,1,9,0,-1,19,1,5,-1,0,1,1,0,1,0,1,1,-1,6,2,33,6,1197,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025311603940,2025,311603940,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,9,2,18,4,999,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025401550861,2025,401550861,1,9,0,-1,4,6,2,-1,0,1,0,0,0,0,1,1,-1,6,1,19,4,1198,1,-1,VOLKSWAGEN POLO,6,E01015778,0,3
2025010616987,2025,010616987,1,9,0,-1,19,1,5,-1,0,1,0,0,0,0,3,1,-1,9,1,30,6,1390,1,-1,VOLKSWAGEN POLO,4,E01000637,0,1
2025131625600,2025,131625600,1,9,0,-1,4,1,2,-1,0,0,0,0,0,0,3,1,-1,9,2,20,4,999,1,-1,VOLKSWAGEN POLO,2,E01010806,0,3
2025451641934,2025,451641934,1,9,0,-1,5,1,5,-1,0,6,0,0,0,0,1,1,-1,6,2,40,7,1198,1,-1,VOLKSWAGEN POLO,10,E01030533,0,1
2025451667552,2025,451667552,2,9,0,-1,19,4,4,-1,0,0,0,7,1,6,4,1,-1,9,1,27,6,999,1,-1,VOLKSWAGEN POLO,4,E01001373,0,4
2025991615251,2025,991615251,4,9,0,-1,2,0,0,-1,0,0,0,0,0,0,0,1,-1,6,-1,-1,-1,999,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025430261003,2025,430261003,1,9,0,6,6,6,2,0,0,6,0,0,0,0,3,1,6,6,1,32,6,1198,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025041641600,2025,041641600,2,9,0,-1,19,5,1,-1,0,3,0,0,0,0,3,1,-1,6,2,19,4,1198,1,-1,VOLKSWAGEN POLO,9,E01025545,0,1
2025451609776,2025,451609776,2,9,0,-1,5,2,6,-1,0,8,0,0,0,0,3,1,-1,9,1,42,7,1984,1,-1,VOLKSWAGEN POLO,9,E01030299,0,1
2025010580808,2025,010580808,2,9,0,-1,9,9,9,-1,99,5,9,99,9,99,1,9,-1,6,3,-1,-1,1198,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025010601335,2025,010601335,1,9,0,-1,3,7,3,-1,0,2,0,0,0,0,1,1,-1,9,1,26,6,1198,1,-1,VOLKSWAGEN POLO,10,E01002387,0,1
2025201578866,2025,201578866,1,9,0,-1,19,5,1,-1,0,0,0,0,0,0,4,1,-1,9,2,22,5,999,1,-1,VOLKSWAGEN POLO,2,E01009509,0,1
2025041577840,2025,041577840,1,9,0,-1,9,7,3,-1,0,8,0,0,0,0,1,1,-1,9,1,17,4,1198,1,-1,VOLKSWAGEN POLO,8,E01025561,0,2
2025461545967,2025,461545967,1,9,0,-1,19,5,1,-1,0,8,0,0,0,0,3,1,-1,2,2,59,9,1198,1,-1,VOLKSWAGEN POLO,8,E01024015,0,2
2025010618454,2025,010618454,2,9,9,-1,19,3,7,-1,-1,1,-1,0,9,-1,1,9,-1,6,2,-1,-1,999,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025010586436,2025,010586436,2,9,9,-1,99,9,9,-1,99,1,9,99,9,99,9,9,-1,6,1,29,6,1395,1,-1,VOLKSWAGEN POLO,3,E01002634,0,1
2025010589214,2025,010589214,1,9,0,-1,19,3,7,-1,0,2,0,0,8,1,1,1,-1,2,2,50,8,1200,1,-1,VOLKSWAGEN POLO,4,E01002663,0,1
2025070950407,2025,070950407,2,9,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,9,1,60,9,1197,1,-1,VOLKSWAGEN POLO,10,E01012559,0,3
2025430148297,2025,430148297,1,9,0,18,19,6,2,0,0,2,5,0,3,4,1,1,6,6,1,18,4,999,1,-1,VOLKSWAGEN POLO,6,E01017898,0,3
2025471581280,2025,471581280,1,9,0,-1,13,2,6,-1,0,0,0,0,0,0,3,1,-1,6,2,69,10,999,1,-1,VOLKSWAGEN POLO,7,E01021146,0,1
2025361651599,2025,361651599,1,9,0,-1,19,3,7,-1,0,0,0,12,1,0,1,1,-1,9,1,19,4,1198,1,-1,VOLKSWAGEN POLO,4,E01034776,0,1
2025111611516,2025,111611516,1,9,0,-1,9,2,8,-1,0,1,0,0,0,0,4,1,-1,6,2,30,6,1400,2,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025131644027,2025,131644027,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,1,30,6,999,1,-1,VOLKSWAGEN POLO,2,E01011315,0,1
2025547264225,2025,547264225,1,9,0,9,9,3,2,0,0,5,0,0,0,0,1,1,5,6,1,59,9,1400,1,-1,VOLKSWAGEN POLO,7,E01032007,0,4
2025522600280,2025,522600280,2,9,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,9,1,29,6,1390,1,-1,VOLKSWAGEN POLO,7,E01014577,0,3
2025010561086,2025,010561086,2,9,0,9,9,6,4,0,0,5,0,0,0,0,3,1,2,2,1,26,6,1198,1,-1,VOLKSWAGEN POLO,3,E01001311,0,1
2025161546468,2025,161546468,1,9,0,-1,9,3,2,-1,0,2,0,0,0,0,3,1,-1,9,1,18,4,1400,2,-1,VOLKSWAGEN POLO,3,E01012817,0,3
2025440531127,2025,440531127,2,9,0,-1,4,4,7,-1,0,8,0,0,0,0,1,1,-1,6,3,-1,-1,1390,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025522600281,2025,522600281,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,3,1,-1,9,1,33,6,999,1,-1,VOLKSWAGEN POLO,1,E01014706,0,2
2025991647350,2025,991647350,1,9,0,-1,19,1,5,-1,0,2,0,0,0,0,1,1,-1,6,2,50,8,1598,2,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025052501590,2025,052501590,3,9,0,18,19,5,1,0,0,0,0,0,0,0,2,1,5,6,2,63,9,999,1,-1,VOLKSWAGEN POLO,5,E01007288,0,1
2025451618002,2025,451618002,2,9,0,-1,19,5,1,-1,0,8,0,0,0,0,1,1,-1,9,1,18,4,1198,1,-1,VOLKSWAGEN POLO,9,E01030829,0,2
2025421662746,2025,421662746,1,9,0,-1,19,1,4,-1,0,2,0,0,0,0,1,1,-1,9,2,31,6,1199,2,-1,VOLKSWAGEN POLO,6,E01021401,0,1
2025302500648,2025,302500648,2,9,0,-1,19,5,1,-1,0,2,0,0,0,0,1,1,-1,6,2,30,6,1198,1,-1,VOLKSWAGEN POLO,7,E01013492,0,1
2025010591339,2025,010591339,1,9,0,-1,99,9,9,-1,99,9,9,99,9,99,2,9,-1,6,1,35,6,1197,1,-1,VOLKSWAGEN POLO,7,E01000650,0,1
2025351568937,2025,351568937,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,9,-1,7,2,35,6,1390,1,-1,VOLKSWAGEN POLO,3,E01018147,0,1
2025010615430,2025,010615430,1,9,0,-1,9,5,3,-1,0,8,0,0,0,0,3,1,-1,6,1,41,7,1198,1,-1,VOLKSWAGEN POLO,3,E01002284,0,4
2025031559566,2025,031559566,1,9,0,-1,1,7,3,-1,0,4,0,0,0,0,2,9,-1,9,2,24,5,999,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025201680334,2025,201680334,1,9,0,-1,19,3,3,-1,0,1,0,0,0,0,1,2,-1,6,1,-1,-1,1198,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025302501157,2025,302501157,2,9,0,-1,19,4,8,-1,0,8,0,0,0,0,1,1,-1,9,2,23,5,999,1,-1,VOLKSWAGEN POLO,10,E01013465,0,1
2025501554503,2025,501554503,3,9,0,-1,2,0,0,-1,9,2,0,0,0,0,2,1,-1,6,-1,-1,-1,1896,2,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025543243825,2025,543243825,2,9,0,2,2,0,0,0,0,0,0,0,0,0,2,1,6,6,3,-1,-1,1198,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025010558764,2025,010558764,1,9,0,-1,19,1,5,-1,0,1,0,0,0,0,1,1,-1,-1,2,62,9,1190,1,-1,VOLKSWAGEN POLO,3,E01004062,0,1
2025010566548,2025,010566548,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,1,9,-1,6,2,-1,-1,1198,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025361586385,2025,361586385,1,9,0,-1,19,4,8,-1,0,1,0,0,0,0,1,1,-1,6,2,50,8,1198,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025430389837,2025,430389837,1,9,0,18,19,2,6,0,0,8,0,0,0,0,2,1,5,6,1,19,4,999,1,-1,VOLKSWAGEN POLO,10,E01032610,0,1
2025451607654,2025,451607654,1,9,0,-1,9,1,6,-1,0,8,0,0,0,0,4,1,-1,1,1,55,8,999,1,-1,VOLKSWAGEN POLO,9,E01030933,0,1
2025522500833,2025,522500833,2,9,0,-1,7,6,1,-1,0,1,0,0,0,0,1,9,-1,6,3,-1,-1,1390,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025010561561,2025,010561561,1,9,0,-1,19,7,3,-1,0,8,0,0,0,0,1,1,-1,-1,2,19,4,1198,1,-1,VOLKSWAGEN POLO,8,E01001454,0,1
2025201651596,2025,201651596,1,9,0,-1,19,4,2,-1,0,2,0,0,0,0,1,9,-1,6,2,50,8,1197,1,-1,VOLKSWAGEN POLO,9,E01009415,0,3
2025101690212,2025,101690212,2,9,0,-1,19,7,3,-1,0,8,0,0,0,0,1,1,-1,9,1,20,4,1197,1,-1,VOLKSWAGEN POLO,6,E01027758,0,4
2025010605929,2025,010605929,2,9,0,-1,7,6,1,-1,0,2,1,0,1,0,4,1,-1,9,1,34,6,1798,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025131621295,2025,131621295,4,9,0,-1,2,0,0,-1,0,0,0,0,0,0,4,1,-1,9,1,17,4,1197,1,-1,VOLKSWAGEN POLO,5,E01011892,0,1
2025101574384,2025,101574384,1,9,0,-1,19,5,1,-1,0,0,0,0,1,11,1,1,-1,9,2,41,7,999,1,-1,VOLKSWAGEN POLO,8,E01027504,0,3
2025041633404,2025,041633404,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,2,2,19,4,999,1,-1,VOLKSWAGEN POLO,7,E01012614,0,1
2025131566625,2025,131566625,3,9,0,-1,3,7,3,-1,0,8,0,0,0,0,2,1,-1,9,2,72,10,1197,1,-1,VOLKSWAGEN POLO,8,E01011211,0,1
202517M102725,2025,17M102725,2,9,0,-1,19,2,6,-1,0,8,0,0,0,0,3,1,-1,2,2,42,7,1400,1,-1,VOLKSWAGEN POLO,1,E01012020,0,1
2025501584512,2025,501584512,3,9,0,-1,4,5,1,-1,0,0,0,0,0,0,2,1,-1,2,2,24,5,1400,2,-1,VOLKSWAGEN POLO,8,E01019913,0,3
2025430417395,2025,430417395,2,9,0,-1,-1,5,1,-1,0,8,0,0,0,0,1,1,-1,6,2,30,6,1390,1,-1,VOLKSWAGEN POLO,10,E01016538,0,2
2025201632254,2025,201632254,2,9,0,-1,3,1,5,-1,0,0,0,0,0,0,2,1,-1,6,2,27,6,1197,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025211559128,2025,211559128,3,9,0,-1,4,8,4,-1,0,0,0,0,0,0,2,1,-1,1,1,60,9,999,1,-1,VOLKSWAGEN POLO,2,E01014262,0,2
2025430169555,2025,430169555,2,9,0,18,19,1,5,0,0,8,0,0,0,0,4,1,2,2,1,26,6,1198,1,-1,VOLKSWAGEN POLO,8,E01015481,0,4
2025010600503,2025,010600503,2,9,0,-1,19,1,5,-1,0,4,0,0,0,0,1,1,-1,6,1,27,6,1984,1,-1,VOLKSWAGEN POLO,5,E01035577,0,4
2025471551398,2025,471551398,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,9,2,18,4,1197,1,-1,VOLKSWAGEN POLO,9,E01031793,0,2
2025010605701,2025,010605701,2,9,0,-1,99,9,9,-1,99,0,9,99,9,99,1,9,-1,6,3,-1,-1,1390,1,-1,VOLKSWAGEN POLO,2,E01001130,0,1
2025010595558,2025,010595558,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,2,9,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025231539743,2025,231539743,2,9,0,-1,10,3,1,-1,0,0,0,0,0,0,3,1,-1,9,1,22,5,1400,1,-1,VOLKSWAGEN POLO,5,E01031106,0,1
2025122500357,2025,122500357,1,9,0,18,19,1,5,0,0,1,0,10,1,4,1,1,6,6,1,89,11,999,1,-1,VOLKSWAGEN POLO,8,E01013428,0,1
2025201560116,2025,201560116,1,9,0,-1,9,7,6,-1,0,5,0,0,0,0,3,1,-1,9,2,26,6,999,1,-1,VOLKSWAGEN POLO,3,E01009537,0,1
2025361603139,2025,361603139,1,9,0,-1,19,5,2,-1,0,0,2,0,1,9,1,1,-1,9,1,20,4,1390,1,-1,VOLKSWAGEN POLO,7,E01026528,0,3
2025451683490,2025,451683490,2,9,0,-1,2,0,0,-1,9,0,0,0,1,0,0,2,-1,9,1,76,11,1390,1,-1,VOLKSWAGEN POLO,10,E01030365,0,1
2025991613189,2025,991613189,1,9,0,-1,19,3,7,-1,0,0,1,0,0,0,1,1,-1,9,1,22,5,1390,1,-1,VOLKSWAGEN POLO,10,-1,0,1
2025010575491,2025,010575491,1,9,0,-1,19,7,3,-1,-1,-1,-1,0,-1,-1,1,1,-1,-1,2,42,7,1390,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025501541573,2025,501541573,1,9,0,-1,12,7,3,-1,0,0,0,0,0,0,1,1,-1,2,2,37,7,1198,1,-1,VOLKSWAGEN POLO,8,E01015034,0,1
2025311563890,2025,311563890,1,9,0,-1,9,1,5,-1,0,1,0,11,0,0,3,1,-1,9,2,17,4,999,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025201676949,2025,201676949,1,9,0,-1,9,1,2,-1,0,0,0,0,7,11,4,1,-1,2,2,51,8,1400,1,-1,VOLKSWAGEN POLO,1,E01009153,0,1
2025332500063,2025,332500063,3,9,0,-1,2,0,0,-1,0,2,0,0,0,0,3,1,-1,6,3,-1,-1,1199,2,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025231550324,2025,231550324,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,2,51,8,999,1,-1,VOLKSWAGEN POLO,4,E01031045,0,1
2025361655682,2025,361655682,1,9,0,-1,9,3,8,-1,0,1,0,0,0,0,1,1,-1,6,2,53,8,1198,1,-1,VOLKSWAGEN POLO,8,E01026895,0,1
2025501681071,2025,501681071,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,6,-1,-1,-1,1198,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025010573771,2025,010573771,1,9,0,-1,15,2,6,-1,0,1,0,0,0,0,1,1,-1,-1,2,18,4,999,1,-1,VOLKSWAGEN POLO,10,E01000458,0,1
2025010617555,2025,010617555,2,9,0,-1,2,0,0,-1,0,1,0,0,0,0,1,1,-1,6,-1,-1,-1,1198,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025052501817,2025,052501817,1,9,0,18,19,2,6,0,0,8,0,0,0,0,1,1,5,6,1,18,4,1198,1,-1,VOLKSWAGEN POLO,6,E01007064,0,1
2025320344932,2025,320344932,2,9,0,2,2,0,0,0,0,0,0,0,0,0,2,1,6,6,2,64,9,1197,1,-1,VOLKSWAGEN POLO,8,E01026171,0,1
2025421622828,2025,421622828,3,9,0,-1,9,1,8,-1,0,5,0,0,0,0,0,1,-1,2,1,27,6,1390,1,-1,VOLKSWAGEN POLO,9,E01021441,0,2
2025471557179,2025,471557179,2,9,0,-1,19,3,7,-1,0,1,0,0,0,0,2,1,-1,9,1,28,6,999,1,-1,VOLKSWAGEN POLO,7,E01031493,0,1
2025501585141,2025,501585141,3,9,0,-1,4,1,5,-1,0,0,0,0,0,0,2,1,-1,6,2,19,4,999,1,-1,VOLKSWAGEN POLO,4,E01015164,0,1
2025111700991,2025,111700991,1,9,0,-1,15,3,7,-1,0,1,0,0,0,0,1,1,-1,6,1,22,5,1390,1,-1,VOLKSWAGEN POLO,3,E01012328,0,1
2025622500604,2025,622500604,1,9,0,9,9,3,1,0,0,2,0,0,1,1,1,1,5,6,2,19,4,1198,1,-1,VOLKSWAGEN POLO,7,W01001076,0,1
2025010565370,2025,010565370,3,9,0,-1,2,0,0,-1,0,1,0,0,0,0,3,1,-1,6,3,-1,-1,1198,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025010611628,2025,010611628,1,9,0,-1,3,1,5,-1,0,1,0,0,0,0,1,1,-1,9,2,40,7,999,1,-1,VOLKSWAGEN POLO,1,E01001013,0,1
2025061660154,2025,061660154,1,9,0,-1,19,-1,-1,-1,0,0,1,99,0,0,1,1,-1,2,2,28,6,999,1,-1,VOLKSWAGEN POLO,4,E01011727,0,4
2025320060135,2025,320060135,2,9,0,-1,-1,2,8,0,0,8,0,0,0,0,4,1,6,6,1,28,6,1422,2,-1,VOLKSWAGEN POLO,1,E01015616,0,4
2025141541393,2025,141541393,1,9,0,-1,19,5,1,-1,0,2,0,4,0,0,1,9,-1,6,1,19,4,1199,2,-1,VOLKSWAGEN POLO,9,E01008141,0,2
2025161604911,2025,161604911,1,9,0,-1,1,5,1,-1,0,0,0,0,0,0,2,1,-1,6,1,18,4,1390,1,-1,VOLKSWAGEN POLO,9,E01013266,0,1
2025131555899,2025,131555899,1,9,0,-1,4,5,1,-1,0,0,0,0,0,0,2,2,-1,6,2,38,7,999,1,-1,VOLKSWAGEN POLO,7,E01011051,0,2
2025141675413,2025,141675413,1,9,0,-1,19,1,5,-1,0,1,0,0,0,0,1,1,-1,9,1,82,11,1198,1,-1,VOLKSWAGEN POLO,6,E01007585,0,1
2025501601246,2025,501601246,1,9,0,-1,19,5,1,-1,0,0,5,0,1,10,1,1,-1,6,2,18,4,1198,1,-1,VOLKSWAGEN POLO,7,E01032628,0,4
2025361617027,2025,361617027,1,9,0,-1,4,7,3,-1,0,0,0,0,0,0,1,1,-1,6,2,27,6,1199,2,-1,VOLKSWAGEN POLO,9,E01026558,0,1
2025371616194,2025,371616194,1,9,0,-1,19,1,5,-1,0,1,0,0,0,0,3,1,-1,6,2,25,5,999,1,-1,VOLKSWAGEN POLO,6,E01030076,0,1
2025520501713,2025,520501713,2,9,0,-1,15,7,3,-1,0,0,1,0,0,0,1,1,-1,9,3,-1,-1,1984,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025522600163,2025,522600163,2,9,0,-1,19,1,5,-1,0,6,0,0,0,0,1,1,-1,6,2,32,6,1390,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025201610439,2025,201610439,1,9,0,-1,19,2,6,-1,0,8,0,0,0,0,1,1,-1,6,3,-1,-1,1390,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025201673925,2025,201673925,1,9,0,-1,19,4,7,-1,0,0,0,0,0,0,3,1,-1,9,2,67,10,1198,1,-1,VOLKSWAGEN POLO,10,E01010195,0,1
2025201687094,2025,201687094,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,6,2,23,5,1390,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025401556644,2025,401556644,1,9,0,-1,19,3,7,-1,0,0,1,0,1,4,1,1,-1,2,1,19,4,1197,1,-1,VOLKSWAGEN POLO,8,E01034415,0,1
2025401591882,2025,401591882,1,9,0,-1,13,5,1,-1,0,1,0,0,0,0,1,1,-1,9,1,39,7,1400,2,-1,VOLKSWAGEN POLO,7,E01015803,0,1
2025461576093,2025,461576093,1,9,0,-1,3,7,3,-1,0,1,0,0,0,0,4,9,-1,9,1,78,11,999,1,-1,VOLKSWAGEN POLO,4,E01016116,0,1
2025501549566,2025,501549566,1,9,0,-1,19,4,2,-1,0,1,2,10,7,3,1,1,-1,9,1,19,4,1390,1,-1,VOLKSWAGEN POLO,8,E01020249,0,1
2025631678580,2025,631678580,1,9,0,-1,5,7,3,-1,0,0,0,0,0,0,0,1,-1,6,1,78,11,1197,1,-1,VOLKSWAGEN POLO,5,W01000541,0,2
2025991588315,2025,991588315,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,1,33,6,1400,2,-1,VOLKSWAGEN POLO,4,-1,0,2
2025010567320,2025,010567320,1,9,0,99,99,9,9,99,99,0,9,99,9,99,2,9,5,6,2,-1,-1,999,1,-1,VOLKSWAGEN POLO,6,E01034598,0,1
2025340NN3292,2025,340NN3292,1,9,0,-1,19,7,3,-1,0,4,0,0,0,0,1,1,-1,9,2,31,6,1400,1,-1,VOLKSWAGEN POLO,1,E01027318,0,2
2025501693981,2025,501693981,2,9,0,-1,9,8,6,-1,0,6,0,0,0,0,3,1,-1,6,2,18,4,1198,1,-1,VOLKSWAGEN POLO,6,E01015123,0,1
2025991632979,2025,991632979,1,9,0,-1,19,3,3,-1,0,0,5,0,0,0,4,1,-1,2,2,19,4,1197,1,-1,VOLKSWAGEN POLO,1,-1,0,1
2025991639000,2025,991639000,1,9,0,-1,7,5,1,-1,0,1,0,0,0,0,4,1,-1,6,2,55,8,1390,1,-1,VOLKSWAGEN POLO,10,-1,0,1
2025430602798,2025,430602798,2,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,6,1,26,6,1400,2,-1,VOLKSWAGEN POLO,5,E01017159,0,4
2025122500371,2025,122500371,1,9,0,9,9,1,7,0,0,1,0,0,0,0,1,1,5,6,2,79,11,1197,1,-1,VOLKSWAGEN POLO,7,E01013419,0,1
2025311686300,2025,311686300,1,9,0,-1,19,5,1,-1,0,0,0,10,0,0,1,1,-1,9,2,24,5,1198,1,-1,VOLKSWAGEN POLO,9,E01025467,0,5
2025361567800,2025,361567800,1,9,0,-1,9,1,7,-1,0,0,0,0,0,0,1,1,-1,2,2,30,6,999,1,-1,VOLKSWAGEN POLO,5,E01026845,0,2
2025411696474,2025,411696474,2,9,0,-1,2,0,0,-1,0,1,0,4,0,0,4,1,-1,6,-1,-1,-1,1390,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025421664231,2025,421664231,1,9,0,-1,9,4,6,-1,0,0,0,4,0,0,1,1,-1,9,2,29,6,1390,1,-1,VOLKSWAGEN POLO,8,E01021717,0,1
2025430409798,2025,430409798,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,9,1,23,5,999,1,-1,VOLKSWAGEN POLO,3,E01016382,0,2
2025320628243,2025,320628243,1,9,0,-1,-1,8,4,0,0,1,0,10,1,9,1,1,6,6,1,17,4,1390,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025010596634,2025,010596634,2,9,0,-1,7,4,7,-1,9,1,1,10,1,2,1,1,-1,2,2,39,7,1198,1,-1,VOLKSWAGEN POLO,4,E01001552,0,1
2025070980171,2025,070980171,1,9,0,-1,19,5,8,-1,0,0,1,0,2,11,1,2,-1,9,1,17,4,1390,1,-1,VOLKSWAGEN POLO,6,E01018612,0,4
2025131579744,2025,131579744,1,9,0,-1,1,1,1,-1,0,0,0,0,0,0,2,1,-1,6,1,88,11,999,1,-1,VOLKSWAGEN POLO,10,E01032504,0,2
2025461580403,2025,461580403,1,9,0,-1,13,3,7,-1,0,0,0,0,0,0,4,9,-1,6,1,20,4,1390,1,-1,VOLKSWAGEN POLO,9,E01024394,0,3
2025552500493,2025,552500493,1,9,0,-1,19,1,5,-1,0,0,1,0,1,10,0,1,-1,9,1,18,4,999,1,-1,VOLKSWAGEN POLO,7,E01034382,0,4
2025991595757,2025,991595757,1,9,0,-1,19,4,8,-1,0,0,0,0,0,0,1,1,-1,9,1,22,5,1198,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025991545887,2025,991545887,1,9,0,-1,19,1,3,-1,0,8,0,0,0,0,1,1,-1,6,1,27,6,999,1,-1,VOLKSWAGEN POLO,9,E01020612,0,5
2025211620995,2025,211620995,1,9,0,-1,19,0,0,-1,0,8,5,0,8,0,1,1,-1,9,1,19,4,999,1,-1,VOLKSWAGEN POLO,9,E01029854,0,1
2025361687693,2025,361687693,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,3,1,-1,9,2,38,7,1390,1,-1,VOLKSWAGEN POLO,1,E01026824,0,1
202517S201825,2025,17S201825,2,9,0,-1,19,8,4,-1,0,8,0,0,0,0,4,1,-1,9,2,34,6,999,1,-1,VOLKSWAGEN POLO,7,E01011959,0,1
2025010575208,2025,010575208,1,9,0,-1,12,3,7,-1,0,8,0,0,0,0,3,1,-1,6,2,19,4,1198,1,-1,VOLKSWAGEN POLO,3,E01015986,0,4
2025010591889,2025,010591889,1,9,0,-1,19,6,2,-1,0,1,0,0,0,0,1,1,-1,9,2,52,8,1390,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025041659085,2025,041659085,1,9,0,-1,7,7,3,-1,0,2,0,0,0,0,1,1,-1,6,2,18,4,999,1,-1,VOLKSWAGEN POLO,9,E01025545,0,1
2025302500104,2025,302500104,2,9,0,-1,9,2,1,-1,0,8,0,0,9,99,1,1,-1,6,3,-1,-1,1198,1,-1,VOLKSWAGEN POLO,-1,-1,0,-1
2025332500722,2025,332500722,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,1,20,4,1198,1,-1,VOLKSWAGEN POLO,7,E01032967,0,4
2025010576083,2025,010576083,1,2,0,-1,19,5,1,-1,0,1,5,0,0,0,1,1,-1,6,1,19,4,-1,3,-1,MAKE AND MODEL REDACTED,4,E01001684,0,3
2025111661314,2025,111661314,2,5,0,-1,19,3,7,-1,0,0,1,0,7,0,1,1,-1,9,1,-1,-1,652,1,-1,MAKE AND MODEL REDACTED,8,E01020623,0,1
2025111591466,2025,111591466,2,5,0,-1,14,1,5,-1,0,8,0,0,0,0,1,1,-1,9,1,74,10,798,1,-1,MAKE AND MODEL REDACTED,4,E01020678,0,1
2025461590065,2025,461590065,1,5,0,-1,19,6,2,-1,9,0,0,0,1,9,1,1,-1,6,1,52,8,652,1,-1,MAKE AND MODEL REDACTED,6,E01024406,0,2
2025361656347,2025,361656347,2,5,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,9,1,55,8,798,1,-1,MAKE AND MODEL REDACTED,7,E01029891,0,4
